,DOM,delay
33529,10,197005
33530,10,5
33531,10,197006
33532,10,5
33533,10,197005
33534,10,4
33535,10,197005
33536,10,5
33537,10,197005
33538,10,4
33539,10,197005
33540,10,5
33541,10,197006
33542,10,5
33543,10,197005
33544,10,5
33545,10,197006
33546,10,5
33547,10,197005
33548,10,4
33549,10,197005
33550,10,5
33551,10,197006
33552,10,5
33553,10,197005
33554,10,5
33555,10,197006
33556,10,5
33557,10,197005
33558,10,4
33559,10,197005
33560,10,5
33561,10,197005
33562,10,4
33563,10,197005
33564,10,5
33565,10,197005
33566,10,4
33567,10,197005
33568,10,5
33569,10,197006
33570,10,5
33571,10,197005
33572,10,4
33573,10,197005
33574,10,5
33575,10,197005
33576,10,4
33577,10,197005
33578,10,5
33579,10,197006
33580,10,5
33581,10,197005
33582,10,5
33583,10,197006
33584,10,5
33585,10,197005
33586,10,5
33587,10,197006
33588,10,5
33589,10,197005
33590,10,4
33591,10,197005
33592,10,5
33593,10,197005
33594,10,4
33595,10,197005
33596,10,5
33597,10,197006
33598,10,5
33599,10,197005
33600,10,4
33601,10,197005
33602,10,5
33603,10,197005
33604,10,4
33605,10,197005
33606,10,5
33607,10,197006
33608,10,5
33609,10,197005
33610,10,5
33611,10,197006
33612,10,5
33613,10,197005
33614,10,4
33615,10,197005
33616,10,5
33617,10,197005
33618,10,4
33619,10,197005
33620,10,5
33621,10,197005
33622,10,4
33623,10,197005
33624,10,5
33625,10,197006
33626,10,5
33627,10,197005
33628,10,4
33629,10,197005
33630,10,5
33631,10,197005
33632,10,4
33633,10,197005
33634,10,5
33635,10,197006
33636,10,5
33637,10,197005
33638,10,5
33639,10,197006
33640,10,5
33641,10,197005
33642,10,5
33643,10,197006
33644,10,5
33645,10,197005
33646,10,4
33647,10,197005
33648,10,5
33649,10,197005
33650,10,4
33651,10,197005
33652,10,5
33653,10,197006
33654,10,5
33655,10,197005
33656,10,5
33657,10,197006
33658,10,5
33659,10,197005
33660,10,4
33661,10,197005
33662,10,5
33663,10,197006
33664,10,5
33665,10,197005
33666,10,5
33667,10,197006
33668,10,5
33669,10,197005
33670,10,5
33671,10,197006
33672,10,5
33673,10,197005
33674,10,4
33675,10,197005
33676,10,5
33677,10,197005
33678,10,4
33679,10,197005
33680,10,5
33681,10,197005
33682,10,4
33683,10,197005
33684,10,5
33685,10,197006
33686,10,5
33687,10,197005
33688,10,5
33689,10,197006
33690,10,5
33691,10,197005
33692,10,4
33693,10,197005
33694,10,5
33695,10,197005
33696,10,4
33697,10,197005
33698,10,5
33699,10,197006
33700,10,5
33701,10,197005
33702,10,5
33703,10,197006
33704,10,5
33705,10,197005
33706,10,4
33707,10,197005
33708,10,5
33709,10,197005
33710,10,4
33711,10,197005
33712,10,5
33713,10,197006
33714,10,5
33715,10,197005
33716,10,4
33717,10,197005
33718,10,5
33719,10,197005
33720,10,4
33721,10,197005
33722,10,5
33723,10,197005
33724,10,4
33725,10,197005
33726,10,5
33727,10,197006
33728,10,5
33729,10,197005
33730,10,5
33731,10,197006
33732,10,5
33733,10,197005
33734,10,4
33735,10,197005
33736,10,5
33737,10,197005
33738,10,4
33739,10,197005
33740,10,5
33741,10,197005
33742,10,4
33743,10,197005
33744,10,5
33745,10,197006
33746,10,5
33747,10,197005
33748,10,5
33749,10,197006
33750,10,5
33751,10,197005
33752,10,4
33753,10,197005
33754,10,5
33755,10,197005
33756,10,4
33757,10,197005
33758,10,5
33759,10,197006
33760,10,5
33761,10,197005
33762,10,5
33763,10,197006
33764,10,5
33765,10,197005
33766,10,4
33767,10,197005
33768,10,5
33769,10,197006
33770,10,5
33771,10,197005
33772,10,5
33773,10,197006
33774,10,5
33775,10,197005
33776,10,5
33777,10,197006
33778,10,5
33779,10,197005
33780,10,5
33781,10,197006
33782,10,5
33783,10,197005
33784,10,4
33785,10,197005
33786,10,5
33787,10,197005
33788,10,4
33789,10,197005
33790,10,5
33791,10,197006
33792,10,5
33793,10,197005
33794,10,5
33795,10,197006
33796,10,5
33797,10,197005
33798,10,4
33799,10,197005
33800,10,5
33801,10,197005
33802,10,4
33803,10,197005
33804,10,5
33805,10,197006
33806,10,5
33807,10,197005
33808,10,5
33809,10,197006
33810,10,5
33811,10,197005
33812,10,4
33813,10,197005
33814,10,5
33815,10,197005
33816,10,4
33817,10,197005
33818,10,5
33819,10,197006
33820,10,5
33821,10,197005
33822,10,5
33823,10,197006
33824,10,5
33825,10,197005
33826,10,4
33827,10,197005
33828,10,5
33829,10,197005
33830,10,4
33831,10,197005
33832,10,5
33833,10,197006
33834,10,5
33835,10,197005
33836,10,5
33837,10,197006
33838,10,5
33839,10,197005
33840,10,5
33841,10,197006
33842,10,5
33843,10,197005
33844,10,5
33845,10,197006
33846,10,5
33847,10,197005
33848,10,4
33849,10,197005
33850,10,5
33851,10,197005
33852,10,4
33853,10,197005
33854,10,5
33855,10,197006
33856,10,5
33857,10,197005
33858,10,5
33859,10,197006
33860,10,5
33861,10,197005
33862,10,4
33863,10,197005
33864,10,5
33865,10,197005
33866,10,4
33867,10,197005
33868,10,5
33869,10,197006
33870,10,5
33871,10,197005
33872,10,5
33873,10,197006
33874,10,5
33875,10,197005
33876,10,4
33877,10,197005
33878,10,5
33879,10,197005
33880,10,4
33881,10,197005
33882,10,5
33883,10,197005
33884,10,4
33885,10,197005
33886,10,5
33887,10,197006
33888,10,5
33889,10,197005
33890,10,5
33891,10,197006
33892,10,5
33893,10,197005
33894,10,4
33895,10,197005
33896,10,5
33897,10,197005
33898,10,4
33899,10,197005
33900,10,5
33901,10,197005
33902,10,4
33903,10,197005
33904,10,5
33905,10,197006
33906,10,5
33907,10,197005
33908,10,5
33909,10,197006
33910,10,5
33911,10,197005
33912,10,4
33913,10,197005
33914,10,5
33915,10,197005
33916,10,4
33917,10,197005
33918,10,5
33919,10,197006
33920,10,5
33921,10,197005
33922,10,5
33923,10,197006
33924,10,5
33925,10,197005
33926,10,5
33927,10,197006
33928,10,5
33929,10,197005
33930,10,4
33931,10,197005
33932,10,5
33933,10,197006
33934,10,5
33935,10,197005
33936,10,5
33937,10,197006
33938,10,5
33939,10,197005
33940,10,5
33941,10,197006
33942,10,5
33943,10,197005
33944,10,5
33945,10,197006
33946,10,5
33947,10,197005
33948,10,4
33949,10,197005
33950,10,5
33951,10,197005
33952,10,4
33953,10,197005
33954,10,5
33955,10,197006
33956,10,5
33957,10,197005
33958,10,5
33959,10,197006
33960,10,5
33961,10,197005
33962,10,4
33963,10,197005
33964,10,5
33965,10,197005
33966,10,4
33967,10,197005
33968,10,5
33969,10,197005
33970,10,4
33971,10,197005
33972,10,5
33973,10,197006
33974,10,5
33975,10,197005
33976,10,4
33977,10,197005
33978,10,5
33979,10,197005
33980,10,4
33981,10,197005
33982,10,5
33983,10,197005
33984,10,4
33985,10,197005
33986,10,5
33987,10,197005
33988,10,4
33989,10,197005
33990,10,5
33991,10,197006
33992,10,5
33993,10,197005
33994,10,5
33995,10,197006
33996,10,5
33997,10,197005
33998,10,4
33999,10,197005
34000,10,5
34001,10,197005
34002,10,4
34003,10,197005
34004,10,5
34005,10,197006
34006,10,5
34007,10,197005
34008,10,5
34009,10,197006
34010,10,5
34011,10,197005
34012,10,5
34013,10,197006
34014,10,5
34015,10,197005
34016,10,5
34017,10,197006
34018,10,5
34019,10,197005
34020,10,4
34021,10,197005
34022,10,5
34023,10,197006
34024,10,5
34025,10,197005
34026,10,5
34027,10,197006
34028,10,5
34029,10,197005
34030,10,5
34031,10,197006
34032,10,5
34033,10,197005
34034,10,5
34035,10,197006
34036,10,5
34037,10,197005
34038,10,4
34039,10,197005
34040,10,5
34041,10,197005
34042,10,4
34043,10,197005
34044,10,5
34045,10,197006
34046,10,5
34047,10,197005
34048,10,5
34049,10,197006
34050,10,5
34051,10,197005
34052,10,5
34053,10,197006
34054,10,5
34055,10,197005
34056,10,4
34057,10,197005
34058,10,5
34059,10,197005
34060,10,4
34061,10,197005
34062,10,5
34063,10,197006
34064,10,5
34065,10,197005
34066,10,5
34067,10,197006
34068,10,5
34069,10,197005
34070,10,4
34071,10,197005
34072,10,5
34073,10,197005
34074,10,4
34075,10,197005
34076,10,5
34077,10,197005
34078,10,4
34079,10,197005
34080,10,5
34081,10,197006
34082,10,5
34083,10,197005
34084,10,5
34085,10,197006
34086,10,5
34087,10,197005
34088,10,5
34089,10,197006
34090,10,5
34091,10,197005
34092,10,4
34093,10,197005
34094,10,5
34095,10,197005
34096,10,4
34097,10,197005
34098,10,5
34099,10,197005
34100,10,4
34101,10,197005
34102,10,5
34103,10,197005
34104,10,4
34105,10,197005
34106,10,5
34107,10,197006
34108,10,5
34109,10,196993
34110,10,196993
34111,10,196992
34112,10,196993
34113,10,196992
34114,10,196993
34115,10,196993
34116,10,196993
34117,10,196993
34118,10,196993
34119,10,196993
34120,10,196992
34121,10,196993
34122,10,196993
34123,10,196993
34124,10,196993
34125,10,196993
34126,10,196992
34127,10,196993
34128,10,196993
34129,10,196993
34130,10,196992
34131,10,196993
34132,10,196993
34133,10,196993
34134,10,196993
34135,10,196993
34136,10,196993
34137,10,196993
34138,10,196993
34139,10,196993
34140,10,196993
34141,10,196993
34142,10,196993
34143,10,196993
34144,10,196993
34145,10,196992
34146,10,196993
34147,10,196993
34148,10,196993
34149,10,196993
34150,10,196993
34151,10,196993
34152,10,196993
34153,10,196993
34154,10,196993
34155,10,196993
34156,10,196993
34157,10,196993
34158,10,196993
34159,10,196993
34160,10,196993
34161,10,196993
34162,10,196993
34163,10,196993
34164,10,196992
34165,10,196993
34166,10,196993
34167,10,196993
34168,10,196993
34169,10,196993
34170,10,196993
34171,10,196993
34172,10,196993
34173,10,196993
34174,10,196993
34175,10,196993
34176,10,196993
34177,10,196993
34178,10,196993
34179,10,196993
34180,10,196993
34181,10,196993
34182,10,196993
34183,10,196992
34184,10,196993
34185,10,196993
34186,10,196993
34187,10,196993
34188,10,196993
34189,10,196993
34190,10,196993
34191,10,196993
34192,10,196993
34193,10,196993
34194,10,196993
34195,10,196993
34196,10,196993
34197,10,196993
34198,10,196993
34199,10,196993
34200,10,196993
34201,10,196993
34202,10,196993
34203,10,196993
34204,10,196993
34205,10,196993
34206,10,196993
34207,10,196993
34208,10,196993
34209,10,196994
34210,10,196993
34211,10,196993
34212,10,196993
34213,10,196993
34214,10,196993
34215,10,196993
34216,10,196993
34217,10,196993
34218,10,196993
34219,10,196993
34220,10,196993
34221,10,196993
34222,10,196993
34223,10,196993
34224,10,196992
34225,10,196993
34226,10,196993
34227,10,196993
34228,10,196993
34229,10,196993
34230,10,196993
34231,10,196993
34232,10,196993
34233,10,196993
34234,10,196993
34235,10,196992
34236,10,196993
34237,10,196993
34238,10,196993
34239,10,196993
34240,10,196993
34241,10,196993
34242,10,196993
34243,10,196993
34244,10,196993
34245,10,196993
34246,10,196992
34247,10,196993
34248,10,196993
34249,10,196993
34250,10,196993
34251,10,196993
34252,11,196988
34253,11,196988
34254,11,196988
34255,11,196988
34256,11,196988
34257,11,196988
34258,11,196988
34259,11,196988
34260,11,196988
34261,11,196988
34262,11,196987
34263,11,196988
34264,11,196988
34265,11,196988
34266,11,196988
34267,11,196988
34268,11,196988
34269,11,196988
34270,11,196988
34271,11,196988
34272,11,196988
34273,11,196988
34274,11,196988
34275,11,196988
34276,11,196988
34277,11,196988
34278,11,196988
34279,11,196988
34280,11,196988
34281,11,196988
34282,11,196988
34283,11,196988
34284,11,196988
34285,11,196988
34286,11,196988
34287,11,196988
34288,11,196987
34289,11,196988
34290,11,196988
34291,11,196988
34292,11,196988
34293,11,196988
34294,11,196988
34295,11,196988
34296,11,196988
34297,11,196988
34298,11,196988
34299,11,196988
34300,11,196988
34301,11,196988
34302,11,196987
34303,11,196988
34304,11,196988
34305,11,196988
34306,11,196988
34307,11,196988
34308,11,196988
34309,11,196987
34310,11,196988
34311,11,196988
34312,11,196988
34313,11,196988
34314,11,196988
34315,11,196988
34316,11,196988
34317,11,196988
34318,11,196988
34319,11,196988
34320,11,196988
34321,11,196988
34322,11,196988
34323,11,196988
34324,11,196988
34325,11,196988
34326,11,196988
34327,11,196988
34328,11,196988
34329,11,196988
34330,11,196988
34331,11,196988
34332,11,196988
34333,11,196988
34334,11,196988
34335,11,196988
34336,11,196988
34337,11,196988
34338,11,196988
34339,11,196988
34340,11,196987
34341,11,196988
34342,11,196988
34343,11,196988
34344,11,196988
34345,11,196988
34346,11,196988
34347,11,196987
34348,11,196988
34349,11,196988
34350,11,196988
34351,11,196988
34352,11,196988
34353,11,196988
34354,11,196988
34355,11,196988
34356,11,196988
34357,11,196988
34358,11,196988
34359,11,196988
34360,11,196988
34361,11,196987
34362,11,196988
34363,11,196988
34364,11,196988
34365,11,196988
34366,11,196988
34367,11,196988
34368,11,196987
34369,11,196988
34370,11,196988
34371,11,196988
34372,11,196988
34373,11,196988
34374,11,196988
34375,11,196987
34376,11,196988
34377,11,196988
34378,11,196988
34379,11,196988
34380,11,196988
34381,11,196988
34382,11,196988
34383,11,196988
34384,11,196988
34385,11,196988
34386,11,196988
34387,11,196988
34388,11,196988
34389,11,196988
34390,11,196988
34391,11,196988
34392,11,196988
34393,11,196988
34394,11,196988
34395,11,196988
34396,11,196988
34397,11,196988
34398,11,196987
34399,11,196988
34400,11,196988
34401,11,196988
34402,11,196988
34403,11,196988
34404,11,196988
34405,11,196989
34406,11,196988
34407,11,196988
34408,11,196988
34409,11,196988
34410,11,196988
34411,11,196988
34412,11,196988
34413,11,196988
34414,11,196988
34415,11,196988
34416,11,196988
34417,11,196988
34418,11,196988
34419,11,196987
34420,11,196988
34421,11,196987
34422,11,196988
34423,11,196988
34424,11,196988
34425,11,196988
34426,11,196988
34427,11,196988
34428,11,196987
34429,11,196988
34430,11,196988
34431,11,196988
34432,11,196988
34433,11,196988
34434,11,196988
34435,11,196988
34436,11,196988
34437,11,196988
34438,11,196988
34439,11,196988
34440,11,196988
34441,11,196988
34442,11,196988
34443,11,196988
34444,11,196988
34445,11,196988
34446,11,196988
34447,11,196988
34448,11,196988
34449,11,196988
34450,11,196988
34451,11,196988
34452,11,196988
34453,11,196988
34454,11,196988
34455,11,196988
34456,11,196988
34457,11,196988
34458,11,196988
34459,11,196988
34460,11,196988
34461,11,196988
34462,11,196988
34463,11,196988
34464,11,196988
34465,11,196988
34466,11,196988
34467,11,196988
34468,11,196988
34469,11,196988
34470,11,196988
34471,11,196988
34472,11,196988
34473,11,196988
34474,11,196987
34475,11,196988
34476,11,196988
34477,11,196988
34478,11,196988
34479,11,196988
34480,11,196988
34481,11,196988
34482,11,196988
34483,11,196988
34484,11,196988
34485,11,196988
34486,11,196988
34487,11,196988
34488,11,196988
34489,11,196988
34490,11,196988
34491,11,196988
34492,11,196987
34493,11,196988
34494,11,196988
34495,11,196988
34496,11,196988
34497,11,196988
34498,11,196988
34499,11,196987
34500,11,196988
34501,11,196988
34502,11,196988
34503,11,196988
34504,11,196988
34505,11,196988
34506,11,196988
34507,11,196988
34508,11,196988
34509,11,196988
34510,11,196988
34511,11,196988
34512,11,196988
34513,11,196988
34514,11,196988
34515,11,196988
34516,11,196988
34517,11,196988
34518,11,196988
34519,11,196988
34520,11,196988
34521,11,196988
34522,11,196988
34523,11,196988
34524,11,196988
34525,11,196988
34526,11,196988
34527,11,196988
34528,11,196988
34529,11,196988
34530,11,196988
34531,11,196988
34532,11,196988
34533,11,196988
34534,11,196988
34535,11,196988
34536,11,196988
34537,11,196988
34538,11,196988
34539,11,196988
34540,11,196988
34541,11,196988
34542,11,196987
34543,11,196988
34544,11,196988
34545,11,196988
34546,11,196988
34547,11,196988
34548,11,196988
34549,11,196987
34550,11,196988
34551,11,196988
34552,11,196988
34553,11,196988
34554,11,196988
34555,11,196988
34556,11,196988
34557,11,196988
34558,11,196988
34559,11,196988
34560,11,196987
34561,11,196988
34562,11,196988
34563,11,196988
34564,11,196988
34565,11,196988
34566,11,196988
34567,11,196988
34568,11,196988
34569,11,196988
34570,11,196988
34571,11,196988
34572,11,196988
34573,11,196988
34574,11,196988
34575,11,196988
34576,11,196988
34577,11,196988
34578,11,196988
34579,11,196988
34580,11,196988
34581,11,196988
34582,11,196988
34583,11,196988
34584,11,196988
34585,11,196988
34586,11,196988
34587,11,196988
34588,11,196988
34589,11,196987
34590,11,196988
34591,11,196988
34592,11,196988
34593,11,196988
34594,11,196988
34595,11,196988
34596,11,196987
34597,11,196988
34598,11,196988
34599,11,196988
34600,11,196988
34601,11,196988
34602,11,196988
34603,11,196988
34604,11,196988
34605,11,196988
34606,11,196988
34607,11,196987
34608,11,196988
34609,11,196988
34610,11,196988
34611,11,196988
34612,11,196988
34613,11,196988
34614,11,196988
34615,11,196988
34616,11,196988
34617,11,196988
34618,11,196987
34619,11,196988
34620,11,196988
34621,11,196988
34622,11,196988
34623,11,196988
34624,11,196988
34625,11,196988
34626,11,196988
34627,11,196987
34628,11,196988
34629,11,196988
34630,11,196988
34631,11,196988
34632,11,196988
34633,11,196988
34634,11,196988
34635,11,196988
34636,11,196988
34637,11,196988
34638,11,196988
34639,11,196988
34640,11,196988
34641,11,196989
34642,11,196988
34643,11,196988
34644,11,196988
34645,11,196989
34646,11,196988
34647,11,196988
34648,11,196988
34649,11,196988
34650,11,196988
34651,11,196988
34652,11,196988
34653,11,196988
34654,11,196988
34655,11,196988
34656,11,196989
34657,11,196988
34658,11,196988
34659,11,196988
34660,11,196989
34661,11,196988
34662,11,196988
34663,11,196988
34664,11,196989
34665,11,196988
34666,11,196988
34667,11,196988
34668,11,196989
34669,11,196988
34670,11,196988
34671,11,196988
34672,11,196988
34673,11,196988
34674,11,196988
34675,11,196989
34676,11,196988
34677,11,196988
34678,11,196988
34679,11,196989
34680,11,196988
34681,11,196988
34682,11,196988
34683,11,196988
34684,11,196988
34685,11,196988
34686,11,196988
34687,11,196988
34688,11,196988
34689,11,196988
34690,11,196988
34691,11,196988
34692,11,196988
34693,11,196988
34694,11,196988
34695,11,196988
34696,11,196988
34697,11,196988
34698,11,196988
34699,11,196988
34700,11,196988
34701,11,196988
34702,11,196988
34703,11,196988
34704,11,196988
34705,11,196988
34706,11,196988
34707,11,196988
34708,11,196988
34709,11,196988
34710,11,196988
34711,11,196988
34712,11,196988
34713,11,196988
34714,11,196988
34715,11,196988
34716,11,196989
34717,11,196988
34718,11,196988
34719,11,196988
34720,11,196989
34721,11,196988
34722,11,196988
34723,11,196988
34724,11,196989
34725,11,196988
34726,11,196988
34727,11,196988
34728,11,196988
34729,11,196988
34730,11,196988
34731,11,196988
34732,11,196988
34733,11,196988
34734,11,196988
34735,11,196988
34736,11,196988
34737,11,196988
34738,11,196988
34739,11,196989
34740,11,196988
34741,11,196988
34742,11,196988
34743,11,196988
34744,11,196988
34745,11,196988
34746,11,196989
34747,11,196988
34748,11,196988
34749,11,196988
34750,11,196989
34751,11,196988
34752,11,196988
34753,11,196988
34754,11,196988
34755,11,196988
34756,11,196988
34757,11,196989
34758,11,196988
34759,12,196996
34760,12,196997
34761,12,196997
34762,12,196997
34763,12,196997
34764,12,196997
34765,12,196997
34766,12,196997
34767,12,196997
34768,12,196997
34769,12,196996
34770,12,196997
34771,12,196996
34772,12,196997
34773,12,196997
34774,12,196997
34775,12,196997
34776,12,196996
34777,12,196997
34778,12,196996
34779,12,196997
34780,12,196997
34781,12,196997
34782,12,196997
34783,12,196996
34784,12,196997
34785,12,196997
34786,12,196997
34787,12,196997
34788,12,196997
34789,12,196997
34790,12,196996
34791,12,196997
34792,12,196997
34793,12,196997
34794,12,196997
34795,12,196996
34796,12,196997
34797,12,196997
34798,12,196997
34799,12,196997
34800,12,196997
34801,12,196997
34802,12,196996
34803,12,196997
34804,12,196996
34805,12,196997
34806,12,196997
34807,12,196997
34808,12,196997
34809,12,196996
34810,12,196997
34811,12,196997
34812,12,196997
34813,12,196997
34814,12,196997
34815,12,196997
34816,12,196997
34817,12,196997
34818,12,196997
34819,12,196997
34820,12,196997
34821,12,196996
34822,12,196997
34823,12,196996
34824,12,196997
34825,12,196997
34826,12,196997
34827,12,196997
34828,12,196996
34829,12,196997
34830,12,196997
34831,12,196997
34832,12,196997
34833,12,196997
34834,12,196997
34835,12,196996
34836,12,196997
34837,12,196997
34838,12,196997
34839,12,196997
34840,12,196997
34841,12,196997
34842,12,196996
34843,12,196997
34844,12,196997
34845,12,196997
34846,12,196997
34847,12,196996
34848,12,196997
34849,12,196996
34850,12,196997
34851,12,196997
34852,12,196997
34853,12,196997
34854,12,196996
34855,12,196997
34856,12,196996
34857,12,196997
34858,12,196997
34859,12,196997
34860,12,196997
34861,12,196997
34862,12,196997
34863,12,196996
34864,12,196997
34865,12,196997
34866,12,196997
34867,12,196997
34868,12,196996
34869,12,196997
34870,12,196996
34871,12,196997
34872,12,196997
34873,12,196997
34874,12,196997
34875,12,196996
34876,12,196997
34877,12,196996
34878,12,196997
34879,12,196997
34880,12,196997
34881,12,196997
34882,12,196996
34883,12,196997
34884,12,196996
